Date,SP500
12/5/2012,1409.3
12/4/2012,1407
12/3/2012,1409.5
11/30/2012,1416.2
11/29/2012,1416
11/28/2012,1409.9
11/27/2012,1398.9
11/26/2012,1406.3
11/23/2012,1409.2
11/21/2012,1391
11/20/2012,1387.8
11/19/2012,1386.9
11/16/2012,1359.9
11/15/2012,1353.3
11/14/2012,1355.5
11/13/2012,1374.5
11/12/2012,1380
11/9/2012,1379.8
11/8/2012,1377.5
11/7/2012,1394.5
11/6/2012,1428.4
11/5/2012,1417.3
11/2/2012,1414.2
11/1/2012,1427.6
10/31/2012,1412.2
10/26/2012,1411.9
10/25/2012,1413
10/24/2012,1408.8
10/23/2012,1413.1
10/22/2012,1433.8
10/19/2012,1433.2
10/18/2012,1457.3
10/17/2012,1460.9
10/16/2012,1454.9
10/15/2012,1440.1
10/12/2012,1428.6
10/11/2012,1432.8
10/10/2012,1432.6
10/9/2012,1441.5
10/8/2012,1455.9
10/5/2012,1460.9
10/4/2012,1461.4
10/3/2012,1451
10/2/2012,1445.8
10/1/2012,1444.5
9/28/2012,1440.7
9/27/2012,1447.2
9/26/2012,1433.3
9/25/2012,1441.6
9/24/2012,1456.9
9/21/2012,1460.2
9/20/2012,1460.3
9/19/2012,1461
9/18/2012,1459.3
9/17/2012,1461.2
9/14/2012,1465.8
9/13/2012,1460
9/12/2012,1436.6
9/11/2012,1433.6
9/10/2012,1429.1
9/7/2012,1437.9
9/6/2012,1432.1
9/5/2012,1403.4
9/4/2012,1404.9
8/31/2012,1406.6
8/30/2012,1399.5
8/29/2012,1410.5
8/28/2012,1409.3
8/27/2012,1410.4
8/24/2012,1411.1
8/23/2012,1402.1
8/22/2012,1413.5
8/21/2012,1413.2
8/20/2012,1418.1
8/17/2012,1418.2
8/16/2012,1415.5
8/15/2012,1405.5
8/14/2012,1403.9
8/13/2012,1404.1
8/10/2012,1405.9
8/9/2012,1402.8
8/8/2012,1402.2
8/7/2012,1401.3
8/6/2012,1394.2
8/3/2012,1391
8/2/2012,1365
8/1/2012,1375.1
7/31/2012,1379.3
7/30/2012,1385.3
7/27/2012,1386
7/26/2012,1360
7/25/2012,1337.9
7/24/2012,1338.3
7/23/2012,1350.5
7/20/2012,1362.7
7/19/2012,1376.5
7/18/2012,1372.8
7/17/2012,1363.7
7/16/2012,1353.6
7/13/2012,1356.8
7/12/2012,1334.8
7/11/2012,1341.5
7/10/2012,1341.5
7/9/2012,1352.5
7/6/2012,1354.7
7/5/2012,1367.6
7/3/2012,1374
7/2/2012,1365.5
6/29/2012,1362.2
6/28/2012,1329
6/27/2012,1331.8
6/26/2012,1320
6/25/2012,1313.7
6/22/2012,1335
6/21/2012,1325.5
6/20/2012,1355.7
6/19/2012,1358
6/18/2012,1344.8
6/15/2012,1342.8
6/14/2012,1329.1
6/13/2012,1314.9
6/12/2012,1324.2
6/11/2012,1308.9
6/8/2012,1325.7
6/7/2012,1315
6/6/2012,1315.1
6/5/2012,1285.5
6/4/2012,1278.2
6/1/2012,1278
5/31/2012,1310.3
5/30/2012,1313.3
5/29/2012,1332.4
5/25/2012,1317.8
5/24/2012,1320.7
5/23/2012,1318.9
5/22/2012,1316.6
5/21/2012,1316
5/18/2012,1295.2
5/17/2012,1304.9
5/16/2012,1324.8
5/15/2012,1330.7
5/14/2012,1338.3
5/11/2012,1353.4
5/10/2012,1358
5/9/2012,1354.6
5/8/2012,1363.7
5/7/2012,1369.6
5/4/2012,1369.1
5/3/2012,1391.6
5/2/2012,1402.3
5/1/2012,1405.8
4/30/2012,1397.9
4/27/2012,1403.4
4/26/2012,1400
4/25/2012,1390.7
4/24/2012,1372
4/23/2012,1366.9
4/20/2012,1378.5
4/19/2012,1376.9
4/18/2012,1385.1
4/17/2012,1390.8
4/16/2012,1369.6
4/13/2012,1370.3
4/12/2012,1387.6
4/11/2012,1368.7
4/10/2012,1358.6
4/9/2012,1382.2
4/5/2012,1398.1
4/4/2012,1399
4/3/2012,1413.4
4/2/2012,1419
3/30/2012,1408.5
3/29/2012,1403.3
3/28/2012,1405.5
3/27/2012,1412.5
3/26/2012,1416.5
3/23/2012,1397.1
3/22/2012,1392.8
3/21/2012,1402.9
3/20/2012,1405.5
3/19/2012,1409.8
3/16/2012,1404.2
3/15/2012,1402.6
3/14/2012,1394.3
3/13/2012,1396
3/12/2012,1371.1
3/9/2012,1370.9
3/8/2012,1365.9
3/7/2012,1352.6
3/6/2012,1343.4
3/5/2012,1364.3
3/2/2012,1369.6
3/1/2012,1374.1
2/29/2012,1365.7
2/28/2012,1372.2
2/27/2012,1367.6
2/24/2012,1365.7
2/23/2012,1363.5
2/22/2012,1357.7
2/21/2012,1362.2
2/17/2012,1361.2
2/16/2012,1358
2/15/2012,1343.2
2/14/2012,1350.5
2/13/2012,1351.8
2/10/2012,1342.6
2/9/2012,1352
2/8/2012,1350
2/7/2012,1347
2/6/2012,1344.3
2/3/2012,1344.9
2/2/2012,1325.5
2/1/2012,1324.1
1/31/2012,1312.4
1/30/2012,1313
1/27/2012,1316.3
1/26/2012,1318.4
1/25/2012,1326
1/24/2012,1314.7
1/23/2012,1316
1/20/2012,1315.4
1/19/2012,1314.5
1/18/2012,1308
1/17/2012,1293.7
1/13/2012,1289.1
1/12/2012,1295.5
1/11/2012,1292.5
1/10/2012,1292.1
1/9/2012,1280.7
1/6/2012,1277.8
1/5/2012,1281.1
1/4/2012,1277.3
1/3/2012,1277.1
12/30/2011,1257.6
12/29/2011,1263
12/28/2011,1249.6
12/27/2011,1265.4
12/23/2011,1265.3
12/22/2011,1254
12/21/2011,1243.7
12/20/2011,1241.3
12/19/2011,1205.3
12/16/2011,1219.7
12/15/2011,1215.8
12/14/2011,1211.8
12/13/2011,1225.7
12/12/2011,1236.5
12/9/2011,1255.2
12/8/2011,1234.3
12/7/2011,1261
12/6/2011,1258.5
12/5/2011,1257.1
12/2/2011,1244.3
12/1/2011,1244.6
11/30/2011,1247
11/29/2011,1195.2
11/28/2011,1192.5
11/25/2011,1158.7
11/23/2011,1161.8
11/22/2011,1188
11/21/2011,1193
11/18/2011,1215.7
11/17/2011,1216.1
11/16/2011,1236.9
11/15/2011,1257.8
11/14/2011,1251.8
11/11/2011,1263.8
11/10/2011,1239.7
11/9/2011,1229.1
11/8/2011,1275.9
11/7/2011,1261.1
11/4/2011,1253.2
11/3/2011,1261.2
11/2/2011,1237.9
11/1/2011,1218.3
10/31/2011,1253.3
10/28/2011,1285.1
10/27/2011,1284.6
10/26/2011,1242
10/25/2011,1229
10/24/2011,1254.2
10/21/2011,1238.2
10/20/2011,1215.4
10/19/2011,1209.9
10/18/2011,1225.4
10/17/2011,1200.9
10/14/2011,1224.6
10/13/2011,1203.7
10/12/2011,1207.2
10/11/2011,1195.5
10/10/2011,1194.9
10/7/2011,1155.5
10/6/2011,1165
10/5/2011,1144
10/4/2011,1124
10/3/2011,1099.2
9/30/2011,1131.4
9/29/2011,1160.4
9/28/2011,1151.1
9/27/2011,1175.4
9/26/2011,1163
9/23/2011,1136.4
9/22/2011,1129.6
9/21/2011,1166.8
9/20/2011,1202.1
9/19/2011,1204.1
9/16/2011,1216
9/15/2011,1209.1
9/14/2011,1188.7
9/13/2011,1172.9
9/12/2011,1162.3
9/9/2011,1154.2
9/8/2011,1185.9
9/7/2011,1198.6
9/6/2011,1165.2
9/2/2011,1174
9/1/2011,1204.4
8/31/2011,1218.9
8/30/2011,1212.9
8/29/2011,1210.1
8/26/2011,1176.8
8/25/2011,1159.3
8/24/2011,1177.6
8/23/2011,1162.3
8/22/2011,1123.8
8/19/2011,1123.5
8/18/2011,1140.7
8/17/2011,1193.9
8/16/2011,1192.8
8/15/2011,1204.5
8/12/2011,1178.8
8/11/2011,1172.6
8/10/2011,1120.8
8/9/2011,1172.5
8/8/2011,1119.5
8/5/2011,1199.4
8/4/2011,1200.1
8/3/2011,1260.3
8/2/2011,1254
8/1/2011,1286.9
7/29/2011,1292.3
7/28/2011,1300.7
7/27/2011,1304.9
7/26/2011,1331.9
7/25/2011,1337.4
7/22/2011,1345
7/21/2011,1343.8
7/20/2011,1325.8
7/19/2011,1326.7
7/18/2011,1305.4
7/15/2011,1316.1
7/14/2011,1308.9
7/13/2011,1317.7
7/12/2011,1313.6
7/11/2011,1319.5
7/8/2011,1343.8
7/7/2011,1353.2
7/6/2011,1339.2
7/5/2011,1337.9
7/1/2011,1339.7
6/30/2011,1320.6
6/29/2011,1307.4
6/28/2011,1296.7
6/27/2011,1280.1
6/24/2011,1268.5
6/23/2011,1283.5
6/22/2011,1287.1
6/21/2011,1295.5
6/20/2011,1278.4
6/17/2011,1271.5
6/16/2011,1267.6
6/15/2011,1265.4
6/14/2011,1287.9
6/13/2011,1271.8
6/10/2011,1271
6/9/2011,1289
6/8/2011,1279.6
6/7/2011,1284.9
6/6/2011,1286.2
6/3/2011,1300.2
6/2/2011,1312.9
6/1/2011,1314.5
5/31/2011,1345.2
5/27/2011,1331.1
5/26/2011,1325.7
5/25/2011,1320.5
5/24/2011,1316.3
5/23/2011,1317.4
5/20/2011,1333.3
5/19/2011,1343.6
5/18/2011,1340.7
5/17/2011,1329
5/16/2011,1329.5
5/13/2011,1337.8
5/12/2011,1348.7
5/11/2011,1342.1
5/10/2011,1357.2
5/9/2011,1346.3
5/6/2011,1340.2
5/5/2011,1335.1
5/4/2011,1347.3
5/3/2011,1356.6
5/2/2011,1361.2
4/29/2011,1363.6
4/28/2011,1360.5
4/27/2011,1355.7
4/26/2011,1347.2
4/25/2011,1335.2
4/21/2011,1337.4
4/20/2011,1330.4
4/19/2011,1312.6
4/18/2011,1305.1
4/15/2011,1319.7
4/14/2011,1314.5
4/13/2011,1314.4
4/12/2011,1314.2
4/11/2011,1324.5
4/8/2011,1328.2
4/7/2011,1333.5
4/6/2011,1335.5
4/5/2011,1332.6
4/4/2011,1332.9
4/1/2011,1332.4
3/31/2011,1325.8
3/30/2011,1328.3
3/29/2011,1319.4
3/28/2011,1310.2
3/25/2011,1313.8
3/24/2011,1309.7
3/23/2011,1297.5
3/22/2011,1293.8
3/21/2011,1298.4
3/18/2011,1279.2
3/17/2011,1273.7
3/16/2011,1256.9
3/15/2011,1281.9
3/14/2011,1296.4
3/11/2011,1304.3
3/10/2011,1295.1
3/9/2011,1320
3/8/2011,1321.8
3/7/2011,1310.1
3/4/2011,1321.2
3/3/2011,1331
3/2/2011,1308.4
3/1/2011,1306.3
2/28/2011,1327.2
2/25/2011,1319.9
2/24/2011,1306.1
2/23/2011,1307.4
2/22/2011,1315.4
2/18/2011,1343
2/17/2011,1340.4
2/16/2011,1336.3
2/15/2011,1328
2/14/2011,1332.3
2/11/2011,1329.2
2/10/2011,1321.9
2/9/2011,1320.9
2/8/2011,1324.6
2/7/2011,1319
2/4/2011,1310.9
2/3/2011,1307.1
2/2/2011,1304
2/1/2011,1307.6
1/31/2011,1286.1
1/28/2011,1276.3
1/27/2011,1299.5
1/26/2011,1296.6
1/25/2011,1291.2
1/24/2011,1290.8
1/21/2011,1283.3
1/20/2011,1280.3
1/19/2011,1281.9
1/18/2011,1295
1/14/2011,1293.2
1/13/2011,1283.8
1/12/2011,1286
1/11/2011,1274.5
1/10/2011,1269.8
1/7/2011,1271.5
1/6/2011,1273.8
1/5/2011,1276.6
1/4/2011,1270.2
1/3/2011,1271.9
12/31/2010,1257.6
12/30/2010,1257.9
12/29/2010,1259.8
12/28/2010,1258.5
12/27/2010,1257.5
12/23/2010,1256.8
12/22/2010,1258.8
12/21/2010,1254.6
12/20/2010,1247.1
12/17/2010,1243.9
12/16/2010,1242.9
12/15/2010,1235.2
12/14/2010,1241.6
12/13/2010,1240.5
12/10/2010,1240.4
12/9/2010,1233
12/8/2010,1228.3
12/7/2010,1223.8
12/6/2010,1223.1
12/3/2010,1224.7
12/2/2010,1221.5
12/1/2010,1206.1
11/30/2010,1180.5
11/29/2010,1187.8
11/26/2010,1189.4
11/24/2010,1198.3
11/23/2010,1180.7
11/22/2010,1197.8
11/19/2010,1199.7
11/18/2010,1196.7
11/17/2010,1178.6
11/16/2010,1178.3
11/15/2010,1197.8
11/12/2010,1199.2
11/11/2010,1213.5
11/10/2010,1218.7
11/9/2010,1213.4
11/8/2010,1223.2
11/5/2010,1225.8
11/4/2010,1221.1
11/3/2010,1198
11/2/2010,1193.6
11/1/2010,1184.4
10/29/2010,1183.3
10/28/2010,1183.8
10/27/2010,1182.5
10/26/2010,1185.6
10/25/2010,1185.6
10/22/2010,1183.1
10/21/2010,1180.3
10/20/2010,1178.2
10/19/2010,1165.9
10/18/2010,1184.7
10/15/2010,1176.2
10/14/2010,1173.8
10/13/2010,1178.1
10/12/2010,1169.8
10/11/2010,1165.3
10/8/2010,1165.2
10/7/2010,1158.1
10/6/2010,1160
10/5/2010,1160.8
10/4/2010,1137
10/1/2010,1146.2
9/30/2010,1141.2
9/29/2010,1144.7
9/28/2010,1147.7
9/27/2010,1142.2
9/24/2010,1148.7
9/23/2010,1124.8
9/22/2010,1134.3
9/21/2010,1139.8
9/20/2010,1142.7
9/17/2010,1125.6
9/16/2010,1124.7
9/15/2010,1125.1
9/14/2010,1121.1
9/13/2010,1121.9
9/10/2010,1109.5
9/9/2010,1104.2
9/8/2010,1098.9
9/7/2010,1091.8
9/3/2010,1104.5
9/2/2010,1090.1
9/1/2010,1080.3
8/31/2010,1049.3
8/30/2010,1048.9
8/27/2010,1064.6
8/26/2010,1047.2
8/25/2010,1055.3
8/24/2010,1051.9
8/23/2010,1067.4
8/20/2010,1071.7
8/19/2010,1075.6
8/18/2010,1094.2
8/17/2010,1092.5
8/16/2010,1079.4
8/13/2010,1079.2
8/12/2010,1083.6
8/11/2010,1089.5
8/10/2010,1121.1
8/9/2010,1127.8
8/6/2010,1121.6
8/5/2010,1125.8
8/4/2010,1127.2
8/3/2010,1120.5
8/2/2010,1125.9
7/30/2010,1101.6
7/29/2010,1101.5
7/28/2010,1106.1
7/27/2010,1113.8
7/26/2010,1115
7/23/2010,1102.7
7/22/2010,1093.7
7/21/2010,1069.6
7/20/2010,1083.5
7/19/2010,1071.2
7/16/2010,1064.9
7/15/2010,1096.5
7/14/2010,1095.2
7/13/2010,1095.3
7/12/2010,1078.8
7/9/2010,1078
7/8/2010,1070.2
7/7/2010,1060.3
7/6/2010,1028.1
7/2/2010,1022.6
7/1/2010,1027.4
6/30/2010,1030.7
6/29/2010,1041.2
6/28/2010,1074.6
6/25/2010,1076.8
6/24/2010,1073.7
6/23/2010,1092
6/22/2010,1095.3
6/21/2010,1113.2
6/18/2010,1117.5
6/17/2010,1116
6/16/2010,1114.6
6/15/2010,1115.2
6/14/2010,1089.6
6/11/2010,1091.6
6/10/2010,1086.8
6/9/2010,1055.7
6/8/2010,1062
6/7/2010,1050.5
6/4/2010,1064.9
6/3/2010,1102.8
6/2/2010,1098.4
6/1/2010,1070.7
5/28/2010,1089.4
5/27/2010,1103.1
5/26/2010,1068
5/25/2010,1074
5/24/2010,1073.7
5/21/2010,1087.7
5/20/2010,1071.6
5/19/2010,1115
5/18/2010,1120.8
5/17/2010,1136.9
5/14/2010,1135.7
5/13/2010,1157.4
5/12/2010,1171.7
5/11/2010,1155.8
5/10/2010,1159.7
5/7/2010,1110.9
5/6/2010,1128.2
5/5/2010,1165.9
5/4/2010,1173.6
5/3/2010,1202.3
4/30/2010,1186.7
4/29/2010,1206.8
4/28/2010,1191.4
4/27/2010,1183.7
4/26/2010,1212
4/23/2010,1217.3
4/22/2010,1208.7
4/21/2010,1205.9
4/20/2010,1207.2
4/19/2010,1197.5
4/16/2010,1192.1
4/15/2010,1211.7
4/14/2010,1210.7
4/13/2010,1197.3
4/12/2010,1196.5
4/9/2010,1194.4
4/8/2010,1186.4
4/7/2010,1182.5
4/6/2010,1189.4
4/5/2010,1187.4
4/1/2010,1178.1
3/31/2010,1169.4
3/30/2010,1173.3
3/29/2010,1173.2
3/26/2010,1166.6
3/25/2010,1165.7
3/24/2010,1167.7
3/23/2010,1174.2
3/22/2010,1165.8
3/19/2010,1159.9
3/18/2010,1165.8
3/17/2010,1166.2
3/16/2010,1159.5
3/15/2010,1150.5
3/12/2010,1150
3/11/2010,1150.2
3/10/2010,1145.6
3/9/2010,1140.5
3/8/2010,1138.5
3/5/2010,1138.7
3/4/2010,1123
3/3/2010,1118.8
3/2/2010,1118.3
3/1/2010,1115.7
2/26/2010,1104.5
2/25/2010,1102.9
2/24/2010,1105.2
2/23/2010,1094.6
2/22/2010,1108
2/19/2010,1109.2
2/18/2010,1106.8
2/17/2010,1099.5
2/16/2010,1094.9
2/12/2010,1075.5
2/11/2010,1078.5
2/10/2010,1068.1
2/9/2010,1070.5
2/8/2010,1056.7
2/5/2010,1066.2
2/4/2010,1063.1
2/3/2010,1097.3
2/2/2010,1103.3
2/1/2010,1089.2
1/29/2010,1073.9
1/28/2010,1084.5
1/27/2010,1097.5
1/26/2010,1092.2
1/25/2010,1096.8
1/22/2010,1091.8
1/21/2010,1116.5
1/20/2010,1138
1/19/2010,1150.2
1/15/2010,1136
1/14/2010,1148.5
1/13/2010,1145.7
1/12/2010,1136.2
1/11/2010,1147
1/8/2010,1145
1/7/2010,1141.7
1/6/2010,1137.1
1/5/2010,1136.5
1/4/2010,1133
12/31/2009,1115.1
12/30/2009,1126.4
12/29/2009,1126.2
12/28/2009,1127.8
12/24/2009,1126.5
12/23/2009,1120.6
12/22/2009,1118
12/21/2009,1114
12/18/2009,1102.5
12/17/2009,1096.1
12/16/2009,1109.2
12/15/2009,1107.9
12/14/2009,1114.1
12/11/2009,1106.4
12/10/2009,1102.3
12/9/2009,1096
12/8/2009,1091.9
12/7/2009,1103.2
12/4/2009,1106
12/3/2009,1099.9
12/2/2009,1109.2
12/1/2009,1108.9
11/30/2009,1095.6
11/27/2009,1091.5
11/25/2009,1110.6
11/24/2009,1105.7
11/23/2009,1106.2
11/20/2009,1091.4
11/19/2009,1094.9
11/18/2009,1109.8
11/17/2009,1110.3
11/16/2009,1109.3
11/13/2009,1093.5
11/12/2009,1087.2
11/11/2009,1098.5
11/10/2009,1093
11/9/2009,1093.1
11/6/2009,1069.3
11/5/2009,1066.6
11/4/2009,1046.5
11/3/2009,1045.4
11/2/2009,1042.9
10/30/2009,1036.2
10/29/2009,1066.1
10/28/2009,1042.6
10/27/2009,1063.4
10/26/2009,1067
10/23/2009,1079.6
10/22/2009,1092.9
10/21/2009,1081.4
10/20/2009,1091.1
10/19/2009,1097.9
10/16/2009,1087.7
10/15/2009,1096.6
10/14/2009,1092
10/13/2009,1073.2
10/12/2009,1076.2
10/9/2009,1071.5
10/8/2009,1065.5
10/7/2009,1057.6
10/6/2009,1054.7
10/5/2009,1040.5
10/2/2009,1025.2
10/1/2009,1029.8
9/30/2009,1057.1
9/29/2009,1060.6
9/28/2009,1063
9/25/2009,1044.4
9/24/2009,1050.8
9/23/2009,1060.9
9/22/2009,1071.7
9/21/2009,1064.7
9/18/2009,1068.3
9/17/2009,1065.5
9/16/2009,1068.8
9/15/2009,1052.6
9/14/2009,1049.3
9/11/2009,1042.7
9/10/2009,1044.1
9/9/2009,1033.4
9/8/2009,1025.4
9/4/2009,1016.4
9/3/2009,1003.2
9/2/2009,994.8
9/1/2009,998
8/31/2009,1020.6
8/28/2009,1028.9
8/27/2009,1031
8/26/2009,1028.1
8/25/2009,1028
8/24/2009,1025.6
8/21/2009,1026.1
8/20/2009,1007.4
8/19/2009,996.5
8/18/2009,989.7
8/17/2009,979.7
8/14/2009,1004.1
8/13/2009,1012.7
8/12/2009,1005.8
8/11/2009,994.4
8/10/2009,1007.1
8/7/2009,1010.5
8/6/2009,997.1
8/5/2009,1002.7
8/4/2009,1005.6
8/3/2009,1002.6
7/31/2009,987.5
7/30/2009,986.8
7/29/2009,975.1
7/28/2009,979.6
7/27/2009,982.2
7/24/2009,979.3
7/23/2009,976.3
7/22/2009,954.1
7/21/2009,954.6
7/20/2009,951.1
7/17/2009,940.4
7/16/2009,940.7
7/15/2009,932.7
7/14/2009,905.8
7/13/2009,901
7/10/2009,879.1
7/9/2009,882.7
7/8/2009,879.6
7/7/2009,881
7/6/2009,898.7
7/2/2009,896.4
7/1/2009,923.3
6/30/2009,919.3
6/29/2009,927.2
6/26/2009,918.9
6/25/2009,920.3
6/24/2009,900.9
6/23/2009,895.1
6/22/2009,893
6/19/2009,921.2
6/18/2009,918.4
6/17/2009,910.7
6/16/2009,912
6/15/2009,923.7
6/12/2009,946.2
6/11/2009,944.9
6/10/2009,939.1
6/9/2009,942.4
6/8/2009,939.1
6/5/2009,940.1
6/4/2009,942.5
6/3/2009,931.8
6/2/2009,944.7
6/1/2009,942.9
5/29/2009,919.1
5/28/2009,906.8
5/27/2009,893.1
5/26/2009,910.3
5/22/2009,887
5/21/2009,888.3
5/20/2009,903.5
5/19/2009,908.1
5/18/2009,909.7
5/15/2009,882.9
5/14/2009,893.1
5/13/2009,883.9
5/12/2009,908.4
5/11/2009,909.2
5/8/2009,929.2
5/7/2009,907.4
5/6/2009,919.5
5/5/2009,903.8
5/4/2009,907.2
5/1/2009,877.5
4/30/2009,872.8
4/29/2009,873.6
4/28/2009,855.2
4/27/2009,857.5
4/24/2009,866.2
4/23/2009,851.9
4/22/2009,843.5
4/21/2009,850.1
4/20/2009,832.4
4/17/2009,869.6
4/16/2009,865.3
4/15/2009,852.1
4/14/2009,841.5
4/13/2009,858.7
4/9/2009,856.6
4/8/2009,825.2
4/7/2009,815.5
4/6/2009,835.5
4/3/2009,842.5
4/2/2009,834.4
4/1/2009,811.1
3/31/2009,797.9
3/30/2009,787.5
3/27/2009,815.9
3/26/2009,832.9
3/25/2009,813.9
3/24/2009,806.1
3/23/2009,822.9
3/20/2009,768.5
3/19/2009,784
3/18/2009,794.4
3/17/2009,778.1
3/16/2009,753.9
3/13/2009,756.5
3/12/2009,750.7
3/11/2009,721.4
3/10/2009,719.6
3/9/2009,676.5
3/6/2009,683.4
3/5/2009,682.5
3/4/2009,712.9
3/3/2009,696.3
3/2/2009,700.8
2/27/2009,735.1
2/26/2009,752.8
2/25/2009,764.9
2/24/2009,773.1
2/23/2009,743.3
2/20/2009,770
2/19/2009,778.9
2/18/2009,788.4
2/17/2009,789.2
2/13/2009,826.8
2/12/2009,835.2
2/11/2009,833.7
2/10/2009,827.2
2/9/2009,869.9
2/6/2009,868.6
2/5/2009,845.9
2/4/2009,832.2
2/3/2009,838.5
2/2/2009,825.4
1/30/2009,825.9
1/29/2009,845.1
1/28/2009,874.1
1/27/2009,845.7
1/26/2009,836.6
1/23/2009,832
1/22/2009,827.5
1/21/2009,840.2
1/20/2009,805.2
1/16/2009,850.1
1/15/2009,843.7
1/14/2009,842.6
1/13/2009,871.8
1/12/2009,870.3
1/9/2009,890.4
1/8/2009,909.7
1/7/2009,906.6
1/6/2009,934.7
1/5/2009,927.5
1/2/2009,931.8
12/31/2008,903.2
12/30/2008,890.6
12/29/2008,869.4
12/26/2008,872.8
12/24/2008,868.1
12/23/2008,863.2
12/22/2008,871.6
12/19/2008,887.9
12/18/2008,885.3
12/17/2008,904.4
12/16/2008,913.2
12/15/2008,868.6
12/12/2008,879.7
12/11/2008,873.6
12/10/2008,899.2
12/9/2008,888.7
12/8/2008,909.7
12/5/2008,876.1
12/4/2008,845.2
12/3/2008,870.7
12/2/2008,848.8
12/1/2008,816.2
11/28/2008,896.2
11/26/2008,887.7
11/25/2008,857.4
11/24/2008,851.8
11/21/2008,800
11/20/2008,752.4
11/19/2008,806.6
11/18/2008,859.1
11/17/2008,850.8
11/14/2008,873.3
11/13/2008,911.3
11/12/2008,852.3
11/11/2008,899
11/10/2008,919.2
11/7/2008,931
11/6/2008,904.9
11/5/2008,952.8
11/4/2008,1005.8
11/3/2008,966.3
10/31/2008,968.8
10/30/2008,954.1
10/29/2008,930.1
10/28/2008,940.5
10/27/2008,848.9
10/24/2008,876.8
10/23/2008,908.1
10/22/2008,896.8
10/21/2008,955
10/20/2008,985.4
10/17/2008,940.5
10/16/2008,946.4
10/15/2008,907.8
10/14/2008,998
10/13/2008,1003.4
10/10/2008,899.2
10/9/2008,909.9
10/8/2008,984.9
10/7/2008,996.2
10/6/2008,1056.9
10/3/2008,1099.2
10/2/2008,1114.3
10/1/2008,1161.1
9/30/2008,1166.4
9/29/2008,1106.4
9/26/2008,1213
9/25/2008,1209.2
9/24/2008,1185.9
9/23/2008,1188.2
9/22/2008,1207.1
9/19/2008,1255.1
9/18/2008,1206.5
9/17/2008,1156.4
9/16/2008,1213.6
9/15/2008,1192.7
9/12/2008,1251.7
9/11/2008,1249
9/10/2008,1232
9/9/2008,1224.5
9/8/2008,1267.8
9/5/2008,1242.3
9/4/2008,1236.8
9/3/2008,1275
9/2/2008,1277.6
8/29/2008,1282.8
8/28/2008,1300.7
8/27/2008,1281.7
8/26/2008,1271.5
8/25/2008,1266.8
8/22/2008,1292.2
8/21/2008,1277.7
8/20/2008,1274.5
8/19/2008,1266.7
8/18/2008,1278.6
8/15/2008,1298.2
8/14/2008,1292.9
8/13/2008,1285.8
8/12/2008,1289.6
8/11/2008,1305.3
8/8/2008,1296.3
8/7/2008,1266.1
8/6/2008,1289.2
8/5/2008,1284.9
8/4/2008,1249
8/1/2008,1260.3
7/31/2008,1267.4
7/30/2008,1284.3
7/29/2008,1263.2
7/28/2008,1234.4
7/25/2008,1257.8
7/24/2008,1252.5
7/23/2008,1282.2
7/22/2008,1277
7/21/2008,1260
7/18/2008,1260.7
7/17/2008,1260.3
7/16/2008,1245.4
7/15/2008,1214.9
7/14/2008,1228.3
7/11/2008,1239.5
7/10/2008,1253.4
7/9/2008,1244.7
7/8/2008,1273.7
7/7/2008,1252.3
7/3/2008,1262.9
7/2/2008,1261.5
7/1/2008,1284.9
6/30/2008,1280
6/27/2008,1278.4
6/26/2008,1283.2
6/25/2008,1322
6/24/2008,1314.3
6/23/2008,1318
6/20/2008,1317.9
6/19/2008,1342.8
6/18/2008,1337.8
6/17/2008,1350.9
6/16/2008,1360.1
6/13/2008,1360
6/12/2008,1339.9
6/11/2008,1335.5
6/10/2008,1358.4
6/9/2008,1361.8
6/6/2008,1360.7
6/5/2008,1404
6/4/2008,1377.2
6/3/2008,1377.7
6/2/2008,1385.7
5/30/2008,1400.4
5/29/2008,1398.3
5/28/2008,1390.8
5/27/2008,1385.3
5/23/2008,1375.9
5/22/2008,1394.3
5/21/2008,1390.7
5/20/2008,1413.4
5/19/2008,1426.6
5/16/2008,1425.3
5/15/2008,1423.6
5/14/2008,1408.7
5/13/2008,1403
5/12/2008,1403.6
5/9/2008,1388.3
5/8/2008,1397.7
5/7/2008,1392.6
5/6/2008,1418.3
5/5/2008,1407.5
5/2/2008,1413.9
5/1/2008,1409.3
4/30/2008,1385.6
4/29/2008,1390.9
4/28/2008,1396.4
4/25/2008,1397.8
4/24/2008,1388.8
4/23/2008,1379.9
4/22/2008,1375.9
4/21/2008,1388.2
4/18/2008,1390.3
4/17/2008,1365.6
4/16/2008,1364.7
4/15/2008,1334.4
4/14/2008,1328.3
4/11/2008,1332.8
4/10/2008,1360.5
4/9/2008,1354.5
4/8/2008,1365.5
4/7/2008,1372.5
4/4/2008,1370.4
4/3/2008,1369.3
4/2/2008,1367.5
4/1/2008,1370.2
3/31/2008,1322.7
3/28/2008,1315.2
3/27/2008,1325.8
3/26/2008,1341.1
3/25/2008,1353
3/24/2008,1349.9
3/20/2008,1329.5
3/19/2008,1298.4
3/18/2008,1330.7
3/17/2008,1276.6
3/14/2008,1288.1
3/13/2008,1315.5
3/12/2008,1308.8
3/11/2008,1320.7
3/10/2008,1273.4
3/7/2008,1293.4
3/6/2008,1304.3
3/5/2008,1333.7
3/4/2008,1326.8
3/3/2008,1331.3
2/29/2008,1330.6
2/28/2008,1367.7
